type|title|pub_year|author|volume|number|pages|journal|publisher|abstract|url|title_upper
conference|Advances towards Balloon-based Seismic Studies on Venus|2020|Siddharth Krishnamoorthy and Attila Komjathy and James A Cutts and Michael Pauken and Daniel C Bowman and Quentin Brissaud and Jennifer M Jackson and Raphael F Garcia and David Mimoun and Jacob Izraelevitz|2020|N/A|P026-0006|AGU Fall Meeting Abstracts|N/A|Seismology is essential for understanding a planet's interior structure and evolution. Earth, Moon, and Mars have all hosted seismic instruments on the surface, which have mapped seismic activity and provided insight into their interior. On Venus, high surface temperature and pressure present a difficult technological challenge to traditional seismology. In recent years, balloon-based seismology through the study of low-frequency seismo-acoustic signals (infrasound) has gained acceptance as a viable way to study seismic activity on Venus. Balloon-based barometers have the potential to detect and characterize atmospheric waves launched by venusquakes and volcanic eruptions while offering substantially longer instrument lifetimes in the Venus middle atmosphere, where temperature and pressure are significantly more benign (-10-100 C) as compared to the surface (> 460 C). A balloon-based investigation of …|https://ui.adsabs.harvard.edu/abs/2020AGUFMP026.0006K/abstract|ADVANCES TOWARDS BALLOON-BASED SEISMIC STUDIES ON VENUS
journal|Evidence of Ionospheric Perturbations from a Buried Chemical Explosion captured using High-Rate GNSS Measurements.|2020|Attila Komjathy and Siddharth Krishnamoorthy and Daniel Bowman and Quentin Brissoud and James A Cutts|N/A|SAND2020-12950C|N/A|N/A|Sandia National Lab.(SNL-NM), Albuquerque, NM (United States)|Background• Natural and anthropogenic hazards generate waves in the thermosphere and ionosphere that may be detected using ground and space-based GPS observations.|https://www.osti.gov/servlets/purl/1832630|EVIDENCE OF IONOSPHERIC PERTURBATIONS FROM A BURIED CHEMICAL EXPLOSION CAPTURED USING HIGH-RATE GNSS MEASUREMENTS.
journal|Progress Towards Balloon-Based Seismology on Venus in 2019-2020|2020|J Izraelevitz and D Mimoun and RF Garcia and Y Chaigneau and L Martire and JM Jackson and Q Brissaud and DC Bowman and JA Cutts and MT Pauken and A Komjathy and S Krishnamoorthy|N/A|N/A|N/A|N/A|Pasadena, CA: Jet Propulsion Laboratory, National Aeronautics and Space Administration, 2020|N/A|https://ntrs.nasa.gov/citations/20220001972|PROGRESS TOWARDS BALLOON-BASED SEISMOLOGY ON VENUS IN 2019-2020
conference|In-depth seismo-acoustic analysis of mining-induced Mw 4.9 Kiruna earthquake|2020|Antoine Turquet and Johan Kero and Quentin Brissaud and S Peter Näsholm and Tormod Kvaerna and A LE Pichon|2020|N/A|S001-0007|AGU Fall Meeting Abstracts|N/A|The mining operations in Kiruna, Sweden caused an earthquake Mw 4.9 in 18 May 2020 early morning. According to Swedish media, the mine was immediately evacuated afterwards because of the risk of aftershocks. This event is the largest magnitude mining-induced earthquake that has ever taken place in Scandinavia and produced signals recorded by three infrasound arrays at distances of 7 km (KIR, Sweden), 155 km (IS37, Norway) and 286 km (ARCI, Norway). Our study investigates seismo-acoustic characteristic features of this event recorded in near and far-field. We focus particularly on how the signal propagated in the atmosphere and in the earth. We provide a detailed comparison between the observed and predicted wave front characteristics at the arrays. We also conduct a comparison of amplitude corrected for propagation effect versus magnitude and ground shaking amplitude. These results show …|https://ui.adsabs.harvard.edu/abs/2020AGUFMS001.0007T/abstract|IN-DEPTH SEISMO-ACOUSTIC ANALYSIS OF MINING-INDUCED MW 4.9 KIRUNA EARTHQUAKE
journal|Extension of the basin Rayleigh‐wave amplification theory to include basin‐edge effects|2020|Quentin Brissaud and Daniel C Bowden and Victor C Tsai|110|3|1305-1322|Bulletin of the Seismological Society of America|GeoScienceWorld|The presence of sediments near the Earth’s surface can significantly amplify the strength of shaking during earthquakes. Such basin or site amplification effects have been well documented in numerous regions, yet the complex and often situational dependence of competing reasons for this amplification makes it hard to quantify in a general sense or to determine the most significant contributions. Simple 1D seismic profiles can be used to estimate the amplitude differences between a basin site and a hard‐rock reference site, but this ignores any reflections or conversions at the basin edge or a resonance effect depending on the basin’s geometry. In this article, we explore an analytic model based on coupling coefficients for surface Rayleigh waves to account for the lateral discontinuities at a basin’s edge (Datta 2018). We use this simple tool to explore the relationship between the basin’s Rayleigh‐wave …|https://pubs.geoscienceworld.org/ssa/bssa/article/583439/Extension-of-the-Basin-RayleighWave-Amplification|EXTENSION OF THE BASIN RAYLEIGH‐WAVE AMPLIFICATION THEORY TO INCLUDE BASIN‐EDGE EFFECTS
conference|Investigating the Venusian surface-atmosphere dynamic coupling|2019|Panagiotis Vergados and Attila Komjathy and Quentin Brissaud and Chi O Ao and Tatiana M Bocanegra-Bahamon and Siddharth Krishnamoorthy and Robert Arthur Preston and Joseph Lazio and Sami W Asmar and David H Atkinson|2019|N/A|P31B-3434|AGU Fall Meeting Abstracts|N/A|The generation of regional-and global-scale waves and perturbations in the Venusian atmosphere, including gravity and planetary waves either from dynamic or topography features (eg, polar vortices, mountains, super-rotation, tides), reflects on Venus's surface-atmosphere coupling. Recent studies revealed that cross-link occultations among SmallSats would enable remote sensing of the Venusian atmosphere via the radio occultation (RO) technique, providing a much more uniform spatial and temporal coverage than other remote sensing approaches. We performed a series of wave propagation simulations to investigate the magnitude of the expected air density and temperature perturbations caused by surface features and topography, given a realistic background thermodynamic environment derived from spacecraft observations by Venus Express, Akatsuki, and Magellan. The role of horizontal wind speed in …|https://ui.adsabs.harvard.edu/abs/2019AGUFM.P31B3434V/abstract|INVESTIGATING THE VENUSIAN SURFACE-ATMOSPHERE DYNAMIC COUPLING
conference|A machine-learning model to predict surface-wave amplification in sedimentary basins|2019|Quentin Brissaud and Victor C Tsai and Daniel C Bowden|2019|N/A|S31B-02|AGU Fall Meeting Abstracts|N/A|The amplification of surface waves propagating through sedimentary basins is a well-known source of seismic hazard for infrastructure. To characterize basin effects, seismologists have routinely employed physic-based regression models to connect observations to the known driving factors of amplification (velocity contrasts, sediment-to-rock depth). However, the surface-wave contribution is commonly neglected and the basin parameters driving amplification are sometimes poorly constrained (lack of high-resolution velocity and density models) or not understood because of the insufficient number of high-quality observations. Because purely numerical investigations can be computationally expensive and analytic formulas rely on simplifying assumptions (neglecting complex basin geometries, near-field effects and conversions between body and surface waves), the generalization of simple regression models is a …|https://ui.adsabs.harvard.edu/abs/2019AGUFM.S31B..02B/abstract|A MACHINE-LEARNING MODEL TO PREDICT SURFACE-WAVE AMPLIFICATION IN SEDIMENTARY BASINS
conference|Insight on the Kilauea caldera evolution through the 2018 earthquake sequence|2019|Voon Hui Lai and Zhongwen Zhan and Quentin Brissaud|2019|N/A|V43C-0204|AGU Fall Meeting Abstracts|N/A|The deformation activity at the Kilauea summit and Lower East Rift Zone during the 2018 eruptive episode shows a tightly-connected magmatic plumbing system from the summit caldera to the lower rift zone. Using multiple approaches including seismic waveform analysis, moment tensor inversion, and infrasound simulation, we characterized the 62 M4. 7+ events at the summit from 2018-05-17 to 2018-08-02 to infer the evolution of the magmatic reservoir and its impact on the caldera-rift system. We estimated that the first 12 events from 2018-05-17 to 2018-05-26 to be highly explosive and share the same source location as past explosions triggered by rockfalls. We inferred the source to be the previously-estimated Halema'uma'u reservoir at about 1 km depth, based on both seismic inversions and travel times of the infrasound signal. Once the reservoir has drained sufficiently and is no longer pressurized, the …|https://ui.adsabs.harvard.edu/abs/2019AGUFM.V43C0204L/abstract|INSIGHT ON THE KILAUEA CALDERA EVOLUTION THROUGH THE 2018 EARTHQUAKE SEQUENCE
journal|Validation of a fast semi-analytic method for surface-wave propagation in layered media|2019|Quentin Brissaud and Victor C Tsai|219|2|1405-1420|Geophysical Journal International|Oxford University Press|Green’s functions provide an efficient way to model surface-wave propagation and estimate physical quantities for near-surface processes. Several surface-wave Green’s function approximations (far-field, no mode conversions and no higher mode surface waves) have been employed for numerous applications such as estimating sediment flux in rivers, determining the properties of landslides, identifying the seismic signature of debris flows or to study seismic noise through cross-correlations. Based on those approximations, simple empirical scalings exist to derive phase velocities and amplitudes for pure power-law velocity structures providing an exact relationship between the velocity model and the Green’s functions. However, no quantitative estimates of the accuracy of these simple scalings have been reported for impulsive sources in complex velocity structures. In this paper, we address this gap by …|https://academic.oup.com/gji/article-abstract/219/2/1405/5561445|VALIDATION OF A FAST SEMI-ANALYTIC METHOD FOR SURFACE-WAVE PROPAGATION IN LAYERED MEDIA
journal|Supplementary material-Validation of a fast semi-analytic method for surface-wave propagation in layered media|2019|Quentin Brissaud and Victor C Tsai|N/A|N/A|N/A|N/A|N/A|Wave propagation in a pure shear-velocity power-law structure is not numerically stable as the velocity would be zero at the surface. In order to stabilize he simulations we truncate the velocity model at the surface such that vs (z)= vs (zt) for z< zt,(1) where zt is the truncation depth. Therefore, by using approximation (1), we create a constant velocity near-surface waveguide of thickness zt that could impact surface-wave velocity amplitude spectrum for large zt or high-frequency sources. To properly pick a truncation depth zt that does not impact the velocity spectrum for a given spatial resolution∆ x we run simple convergence tests. The first convergence test is performed by running simulations with decreasing depths zt for a very fine spatial resolution∆ x≈ 0.25 m. The second convergence test is performed by increasing the spatial resolution for a given depth zt. To measure the error made by decreasing resolution and increasing truncation depths zt we compute the L2 error on the velocity spectrum over the frequency range f=(0,100) Hz between the various simulations and a reference solution provided by a simulation with a very fine mesh|https://authors.library.caltech.edu/records/y0sw0-edp62/files/ggz351_supplemental_file.pdf|SUPPLEMENTARY MATERIAL-VALIDATION OF A FAST SEMI-ANALYTIC METHOD FOR SURFACE-WAVE PROPAGATION IN LAYERED MEDIA
conference|Modeling seismically-induced acoustic waves on Venus|2019|Q Brissaud and RA Preston and CO Ao and TM Bocanegra-Bahamon and P Vergados and A Komjathy and S Krishnamoorthy|2019|N/A|A21S-2810|AGU Fall Meeting Abstracts|N/A|Venus's extremely harsh surface temperature and pressure conditions pose serious technical challenges by preventing the use of traditional long duration seismic techniques to examine the planet's interior. The recording of atmospheric acoustic fluctuations by several appropriate remote-sensing techniques (balloon-based pressure measurements, satellite-based electron density measurements and radio occultations) has emerged as an alternative technique for in-situ seismic monitoring. However, while remote-sensing techniques are currently being investigated, our physical understanding of how seismically-induced waves propagate through the Venus's atmosphere remains understudied. The modeling of infrasound waves is therefore crucial to provide context for future seismic remote sensing measurements. We built a high-order modeling framework, accounting for attenuation, topography, winds and …|https://ui.adsabs.harvard.edu/abs/2019AGUFM.A21S2810B/abstract|MODELING SEISMICALLY-INDUCED ACOUSTIC WAVES ON VENUS
conference|Seismology Contributions: Earthquakes IV Posters|2019|German A Prieto and Caroline Beghein and Annemarie Baltay and Quentin Brissaud|N/A|N/A|N/A|N/A|Agu|N/A|https://agu-do03.confex.com/agu/fm19/meetingapp.cgi/Session/84504|SEISMOLOGY CONTRIBUTIONS: EARTHQUAKES IV POSTERS
conference|Numerical simulations of acoustic and infrasound waves in the coupled ground-atmosphere system: sensitivity study to atmospheric conditions, synergy between balloon and ground sensors|2018|Léo Martire and Quentin Brissaud and Raphaël F Garcia and Roland Martin|N/A|N/A|3254|EGU General Assembly Conference Abstracts|N/A|The presented work consists in 1) the full-wave modelling of waves in a coupled solid-atmosphere medium, and in 2) the analysis of planetary applications. A software modelling the coupled system between full Navier-Stokes (or compressible Euler) and elastodynamic equations is used as a starting point (see in particular [1],[2]). The numerical techniques as well as the latest developments are detailed. Thanks to the full Navier-Stokes implementation, the solver can take into account wind, viscosity and atmospheric attenuation, and enables modelling of gravity waves. Moreover, contrast of speed and impedance between the solid and atmospheric parts is high, highlighting the need of a coupled system solver considering both at the same time. Three cases of applications are studied. Firstly, a ground impact is modelled in order to highlight coupling between the ground and the atmosphere. Secondly, ground …|https://ui.adsabs.harvard.edu/abs/2018EGUGA..20.3254M/abstract|NUMERICAL SIMULATIONS OF ACOUSTIC AND INFRASOUND WAVES IN THE COUPLED GROUND-ATMOSPHERE SYSTEM: SENSITIVITY STUDY TO ATMOSPHERIC CONDITIONS, SYNERGY BETWEEN BALLOON AND GROUND SENSORS
conference|Numerical simulations of atmospheric infrasound generated by surface vibrations (ground impact, earthquake, microbaroms), comparison with experimental data|2018|Léo Martire and Raphael Garcia and Roland Martin and Quentin Brissaud and Guerman Poler and Alexandre Cadu and James A Cutts and Jennifer M Jackson and Attila Komjathy and Siddharth Krishnamoorthy and Voon Hui Lai and David Mimoun and Michael Pauken and Anthony Sournac|2018|N/A|P41C-3753|AGU Fall Meeting Abstracts|N/A|The presented work consists of full-wave numerical modelling of three cases of planetary applications. Firstly, a seismic hammer ground impact is modelled in order to study the coupling from ground to atmosphere. Secondly, earthquakes are simulated in order to show that their subsequent surface waves could be observed relatively far away. Lastly, microbaroms are modelled from ocean surface to stratosphere in order to better understand the generation and direct propagation of those signals which, prevailing in the infrasound domain, make an interesting source for atmosphere probing.|https://ui.adsabs.harvard.edu/abs/2018AGUFM.P41C3753M/abstract|NUMERICAL SIMULATIONS OF ATMOSPHERIC INFRASOUND GENERATED BY SURFACE VIBRATIONS (GROUND IMPACT, EARTHQUAKE, MICROBAROMS), COMPARISON WITH EXPERIMENTAL DATA
journal|Numerical simulation of the atmospheric signature of artificial and natural seismic events|2018|Léo Martire and Quentin Brissaud and Voon Hui Lai and Raphaël F Garcia and Roland Martin and Siddharth Krishnamoorthy and Attila Komjathy and Alexandre Cadu and James A Cutts and Jennifer M Jackson and David Mimoun and Michael T Pauken and Anthony Sournac|45|21|12,085-12,093|Geophysical Research Letters|N/A|The mechanical coupling between solid planets and their atmospheres enables seismically induced acoustic waves to propagate in the atmosphere. We numerically simulate this coupled system for two application cases: active seismic experiments (ASEs) and passive seismic experiments. A recent ASE (Krishnamoorthy et al., 2018, https://doi.org/10.1002/2018GL077481) observed the infrasonic signals produced by a seismic hammer. To measure the sensitivity of observations to seismic parameters, we attempt to reproduce the results from this experiment at short range by considering a realistic unconsolidated subsurface and an idealized rock‐solid subsurface. At long range, we investigate the influence of the source by using two focal mechanisms. We found surface waves generate an infrasonic plane head wave in the ASE case of the rock‐solid material. For the passive seismic experiments, the amplitude of …|https://agupubs.onlinelibrary.wiley.com/doi/abs/10.1029/2018gl080485|NUMERICAL SIMULATION OF THE ATMOSPHERIC SIGNATURE OF ARTIFICIAL AND NATURAL SEISMIC EVENTS
journal|Atmospheric science with InSight|2018|Aymeric Spiga and Don Banfield and Nicholas A Teanby and François Forget and Antoine Lucas and Balthasar Kenda and Jose Antonio Rodriguez Manfredi and Rudolf Widmer-Schnidrig and Naomi Murdoch and Mark T Lemmon and Raphaël F Garcia and Léo Martire and Özgür Karatekin and Sébastien Le Maistre and Bart Van Hove and Véronique Dehant and Philippe Lognonné and Nils Mueller and Ralph Lorenz and David Mimoun and Sébastien Rodriguez and Éric Beucler and Ingrid Daubar and Matthew P Golombek and Tanguy Bertrand and Yasuhiro Nishikawa and Ehouarn Millour and Lucie Rolland and Quentin Brissaud and Taichi Kawamura and Antoine Mocquet and Roland Martin and John Clinton and Éléonore Stutzmann and Tilman Spohn and Suzanne Smrekar and William B Banerdt|214|N/A|1-64|N/A|Springer Netherlands|In November 2018, for the first time a dedicated geophysical station, the InSight lander, will be deployed on the surface of Mars. Along with the two main geophysical packages, the Seismic Experiment for Interior Structure (SEIS) and the Heat-Flow and Physical Properties Package (HP3), the InSight lander holds a highly sensitive pressure sensor (PS) and the Temperature and Winds for InSight (TWINS) instrument, both of which (along with the InSight FluxGate (IFG) Magnetometer) form the Auxiliary Sensor Payload Suite (APSS). Associated with the RADiometer (RAD) instrument which will measure the surface brightness temperature, and the Instrument Deployment Camera (IDC) which will be used to quantify atmospheric opacity, this will make InSight capable to act as a meteorological station at the surface of Mars. While probing the internal structure of Mars is the primary scientific goal of the mission …|https://link.springer.com/article/10.1007/s11214-018-0543-0|ATMOSPHERIC SCIENCE WITH INSIGHT
journal|Broadband transmission losses and time dispersion maps from time-domain numerical simulations in ocean acoustics|2018|Alexis Bottero and Paul Cristini and Dimitri Komatitsch and Quentin Brissaud|144|3|EL222-EL228|The Journal of the Acoustical Society of America|AIP Publishing|In this letter, a procedure for the calculation of transmission loss maps from numerical simulations in the time domain is presented. It can be generalized to arbitrary time sequences and to elastic media and provides an insight into how energy spreads into a complex configuration. In addition, time dispersion maps can be generated. These maps provide additional information on how energy is distributed over time. Transmission loss and time dispersion maps are generated at a negligible additional computational cost. To illustrate the type of transmission loss maps that can be produced by the time-domain method, the problem of the classical two-dimensional upslope wedge with a fluid bottom is addressed. The results obtained are compared to those obtained previously based on a parabolic equation. Then, for the same configuration, maps for an elastic bottom and maps for non-monochromatic signals are computed.|https://pubs.aip.org/asa/jasa/article/144/3/EL222/830620|BROADBAND TRANSMISSION LOSSES AND TIME DISPERSION MAPS FROM TIME-DOMAIN NUMERICAL SIMULATIONS IN OCEAN ACOUSTICS
journal|Hybrid Galerkin numerical modelling of elastodynamics and compressible Navier–Stokes couplings: applications to seismo-gravito acoustic waves|2017|Quentin Brissaud and Roland Martin and Raphaël F Garcia and Dimitri Komatitsch|210|2|1047-1069|Geophysical Journal International|Oxford University Press|We introduce a hybrid Galerkin modelling tool for the nonlinear acoustic and gravity wave propagation in planetary atmospheres coupled through topography to a solid medium. We rely on a 2-D spectral-element technique to model linear visco-elastic solid media and couple it to a discontinuous Galerkin method for the atmosphere modelled by the fully nonlinear Navier–Stokes equations. Significant benefits of such a method are, first, its versatility because it handles both acoustic and gravity waves in the same simulation, second, it enables one to observe nonlinear effects as convection or wave-breaking and, finally, it allows one to study the impact of ground-atmosphere coupling for waves propagating from seismic sources. Simulations are performed for 2-D isothermal atmosphere models with complex wind and viscosity profiles. We validate the computations by comparing them to finite-difference solutions …|https://academic.oup.com/gji/article-abstract/210/2/1047/3798201|HYBRID GALERKIN NUMERICAL MODELLING OF ELASTODYNAMICS AND COMPRESSIBLE NAVIER–STOKES COUPLINGS: APPLICATIONS TO SEISMO-GRAVITO ACOUSTIC WAVES
journal|Modélisation numérique des ondes atmosphériques issues des couplages solide/océan/atmosphere et applications|2017|Quentin Brissaud|N/A|N/A|N/A|N/A|N/A|Cette thèse se penche sur la propagation d’ondes au sein du système couplé Terre-océan-atmosphère. La compréhension de ces phénomènes a une importance majeure pour l’étude de perturbations sismiques et d’explosions atmosphériques notamment dans le cadre de missions spatiales planétaires. Les formes d’ondes atmosphériques issues du couplage fluide-solide permettent d’obtenir de précieuses informations sur la source du signal ou les propriétés des milieux de propagation. On développe donc deux outils de modélisation numérique d’ordre élevé pour la propagation d’ondes acoustiques et de gravité. Le premier est en différences finies sur grille en quinconce et se concentre uniquement sur le milieu atmosphérique, permettant la propagation d’ondes linéaires dans un milieu stratifié visqueux et avec du vent. Cette méthode linéaire est validée par des solutions quasi-analytiques reposant sur les équations de dispersion dans une atmosphère stratifiée. Elle est aussi appliquée à deux cas d’études : la propagation d’ondes liée à l’impact d’une météorite à la surface de Mars dans le cadre de la mission de la NASA INSIGHT, et la propagation d’ondes atmosphériques liées au tsunami de Sumatra en 2004. La seconde méthode résout la propagation non-linéaire d’ondes acoustiques et de gravité dans une atmosphère complexe couplée, avec topographie, à la propagation d’ondes élastiques dans un solide visco-élastique. Cette méthode repose sur sur le couplage d’une formulation en éléments finis discontinus, pour résoudre les équations de Navier-Stokes dans la partie fluide, avec une méthode par éléments finis continus pour …|https://theses.hal.science/tel-01893951/|MODÉLISATION NUMÉRIQUE DES ONDES ATMOSPHÉRIQUES ISSUES DES COUPLAGES SOLIDE/OCÉAN/ATMOSPHERE ET APPLICATIONS
journal|Finite-difference modeling of acoustic and gravity wave propagation in Mars atmosphere: application to infrasounds emitted by meteor impacts|2017|Raphael F Garcia and Quentin Brissaud and Lucie Rolland and Roland Martin and Dimitri Komatitsch and Aymeric Spiga and Philippe Lognonné and Bruce Banerdt|211|N/A|547-570|N/A|Springer Netherlands|The propagation of acoustic and gravity waves in planetary atmospheres is strongly dependent on both wind conditions and attenuation properties. This study presents a finite-difference modeling tool tailored for acoustic-gravity wave applications that takes into account the effect of background winds, attenuation phenomena (including relaxation effects specific to carbon dioxide atmospheres) and wave amplification by exponential density decrease with height. The simulation tool is implemented in 2D Cartesian coordinates and first validated by comparison with analytical solutions for benchmark problems. It is then applied to surface explosions simulating meteor impacts on Mars in various Martian atmospheric conditions inferred from global climate models. The acoustic wave travel times are validated by comparison with 2D ray tracing in a windy atmosphere. Our simulations predict that acoustic waves …|https://link.springer.com/article/10.1007/s11214-016-0324-6|FINITE-DIFFERENCE MODELING OF ACOUSTIC AND GRAVITY WAVE PROPAGATION IN MARS ATMOSPHERE: APPLICATION TO INFRASOUNDS EMITTED BY METEOR IMPACTS
conference|Numerical modeling of the 2017 active seismic infrasound balloon experiment|2017|Quentin Brissaud and Attila Komjathy and Raphael Garcia and James A Cutts and Michael Pauken and Siddharth Krishnamoorthy and David Mimoun and Jennifer M Jackson and Voon Hui Lai and Sharon Kedar and Emile Levillain|2017|N/A|NH51B-0132|AGU Fall Meeting Abstracts|N/A|We have developed a numerical tool to propagate acoustic and gravity waves in a coupled solid-fluid medium with topography. It is a hybrid method between a continuous Galerkin and a discontinuous Galerkin method that accounts for non-linear atmospheric waves, visco-elastic waves and topography. We apply this method to a recent experiment that took place in the Nevada desert to study acoustic waves from seismic events. This experiment, developed by JPL and its partners, wants to demonstrate the viability of a new approach to probe seismic-induced acoustic waves from a balloon platform. To the best of our knowledge, this could be the only way, for planetary missions, to perform tomography when one faces challenging surface conditions, with high pressure and temperature (eg Venus), and thus when it is impossible to use conventional electronics routinely employed on Earth. To fully demonstrate the …|https://ui.adsabs.harvard.edu/abs/2017AGUFMNH51B0132B/abstract|NUMERICAL MODELING OF THE 2017 ACTIVE SEISMIC INFRASOUND BALLOON EXPERIMENT
journal|Infrasound from Venus quakes: numerical modeling and balloon observation project|2016|RF Garcia and D Mimoun and Q Brissaud and G Poler and S Lebonnois|N/A|N/A|N/A|International Venus conference|N/A|"KECK KISS study Page 1 RF Garcia, D. Mimoun, Q. Brissaud, G. Poler ISAE-SUPAERO, 
Toulouse, France S. Lebonnois LMD, Paris, France Infrasounds from Venus quakes : Numerical 
modeling and balloon observation project Page 2 Atmospheric seismology on Venus • 
Internal structure of Venus mainly unknown (poorest estimates of planet moment of inertia in 
the solar system) • Venus quakes expected for such a living planet • Surface deployment of 
seismometers challenging due to high temperature • Ground/Atmosphere coupling on Venus : 
– Better coupling than on Earth due to high atmospheric density at the surface – 15% of quake 
energy lost in atmosphere (Lognonne et al., 2007) => Observation of seismic Rayleigh surface 
waves dispersion curve => Seismic velocity profile in the first 100 to 500 km of planet interior 
Page 3 Numerical modeling tool for acoustic and gravity waves • Finite difference code …"|https://venus2016.uk/wp-content/uploads/2016/04/12_garcia_venus2016_public.pdf|INFRASOUND FROM VENUS QUAKES: NUMERICAL MODELING AND BALLOON OBSERVATION PROJECT
journal|Finite-difference numerical modelling of gravitoacoustic wave propagation in a windy and attenuating atmosphere|2016|Quentin Brissaud and Roland Martin and Raphaël F Garcia and Dimitri Komatitsch|206|1|308-327|Geophysical Journal International|Oxford University Press|Acoustic and gravity waves propagating in planetary atmospheres have been studied intensively as markers of specific phenomena such as tectonic events or explosions or as contributors to atmosphere dynamics. To get a better understanding of the physics behind these dynamic processes, both acoustic and gravity waves propagation should be modelled in a 3-D attenuating and windy atmosphere extending from the ground to the upper thermosphere. Thus, in order to provide an efficient numerical tool at the regional or global scale, we introduce a finite difference in the time domain (FDTD) approach that relies on the linearized compressible Navier–Stokes equations with a background flow (wind). One significant benefit of such a method is its versatility because it handles both acoustic and gravity waves in the same simulation, which enables one to observe interactions between them. Simulations can be …|https://academic.oup.com/gji/article-abstract/206/1/308/2606497|FINITE-DIFFERENCE NUMERICAL MODELLING OF GRAVITOACOUSTIC WAVE PROPAGATION IN A WINDY AND ATTENUATING ATMOSPHERE
conference|Applications of acoustic-gravity waves numerical modeling to tsunami signals observed by gravimetry satellites in very low orbit|2016|Raphael Garcia and Quentin Brissaud and Anthony Sladen and Roland Martin and Dimitri Komatitsch|N/A|N/A|N/A|2016 AGU Fall Meeting|AGU|N/A|https://scholar.google.com/scholar?cluster=15100297460877626084&hl=en&oi=scholarr|APPLICATIONS OF ACOUSTIC-GRAVITY WAVES NUMERICAL MODELING TO TSUNAMI SIGNALS OBSERVED BY GRAVIMETRY SATELLITES IN VERY LOW ORBIT
conference|Earth-Atmosphere system modeling for acoustic and gravity wave propagation|2016|Quentin Brissaud and Raphael Garcia and Roland Martin and Dimitri Komatitsch|2016|N/A|S11C-2479|AGU Fall Meeting Abstracts|N/A|Acoustic and gravity waves generated, for example, by seismic surface waves or explosions in the atmosphere could lead to a significant step into the understanding of the atmosphere dynamics but also of the interior structure of planets. Thus an accurate numerical modeling of the solid-fluid coupling and the atmosphere dynamics is thus important to properly understand the coupled solid-fluid system. We therefore introduce a numerical modeling tool that takes into account the propagation of both acoustic and gravity waves in a non-linear atmosphere (Navier-stokes equations) coupled to a linear viscoelastic solid Earth. The implementation is performed based on both discontinuous and continuous Galerkin methods and implemented in the SPECFEM 2D software package. Validation cases are presented by comparison with analytical solutions and with linear wave propagation simulated based on a finite …|https://ui.adsabs.harvard.edu/abs/2016AGUFM.S11C2479B/abstract|EARTH-ATMOSPHERE SYSTEM MODELING FOR ACOUSTIC AND GRAVITY WAVE PROPAGATION
conference|Applications of acoustic-gravity waves numerical modelling to tsunami signals observed by gravimetry satellites in very low orbit.|2016|Quentin Brissaud and Raphael Garcia and Roland Martin and Dimitri Komatitsch and Anthony Sladen|N/A|N/A|EPSC2016-12556|EGU General Assembly Conference Abstracts|N/A|"Applications of acoustic-gravity waves numerical modelling to tsunami signals observed by 
gravimetry satellites in very low orbi Page 1 Introduction Background Methodology Results 
Conclusion Applications of acoustic-gravity waves numerical modelling to tsunami signals 
observed by gravimetry satellites in very low orbit. Quentin Brissaud, Raphael Garcia ISAE, 
University of Toulouse, France Anthony Sladen CNRS, Geoazur, France Roland Martin CNRS, 
GET Laboratory, France April 22, 2016 Page 2 Introduction Background Methodology Results 
Conclusion OUTLINE Introduction Background Observations Methodology Numerical method 
Bottom forcing Atmosphere model Simulation domain Results AGW propagation CHAMP 
comparison ”Near-ground” acoustic waves Conclusion CHAMP comparison Page 3 Introduction 
Background Methodology Results Conclusion INTRODUCTION Gravito-aoustic wave …"|https://meetingorganizer.copernicus.org/EGU2016/presentation/EGU2016-12556|APPLICATIONS OF ACOUSTIC-GRAVITY WAVES NUMERICAL MODELLING TO TSUNAMI SIGNALS OBSERVED BY GRAVIMETRY SATELLITES IN VERY LOW ORBIT.
